Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,1.25,3053,3104,3094,3106,405,155386,93326,4,15025
0,1.25,3054,3103,3069,3095,406,155386,93326,4,15050
0,1.25,3056,3113,3079,3108,405,155386,93326,4,15075
0,1.25,3049,3109,3085,3103,404,155386,93326,4,15100
0,1.25,3049,3100,3088,3103,405,155386,93326,4,15125
0,1.25,3049,3096,3102,3093,404,155386,93326,4,15150
0,1.25,3054,3109,3076,3090,406,155386,93326,4,15175
0,1.25,3053,3114,3084,3089,406,155386,93326,4,15200
0,1.25,3063,3092,3098,3094,405,155386,93326,4,15225
0,1.25,3052,3087,3066,3096,406,155386,93326,4,15250
0,1.25,3061,3113,3082,3096,405,155386,93326,4,15275
0,1.25,3047,3104,3081,3104,406,155386,93326,4,15300
0,1.25,3046,3101,3082,3101,404,155386,93326,4,15325
0,1.25,3051,3093,3088,3096,404,155386,93326,4,15350
0,1.25,3054,3092,3088,3096,403,155386,93326,4,15375
0,1.25,3044,3100,3085,3090,405,155386,93326,4,15400
0,1.25,3053,3110,3083,3092,407,155386,93326,4,15425
0,1.25,3052,3112,3091,3110,406,155386,93326,4,15450
0,1.25,3058,3110,3084,3094,405,155386,93326,4,15475
0,1.25,3056,3108,3073,3103,406,155386,93326,4,15500
0,1.25,3047,3109,3064,3079,406,155386,93326,4,15525
0,1.25,3052,3094,3086,3105,404,155386,93326,4,15550
0,1.25,3053,3116,3089,3094,405,155386,93326,4,15575
0,1.25,3051,3105,3081,3085,405,155386,93326,4,15600
0,1.25,3052,3096,3068,3107,405,155386,93326,4,15625
0,1.25,3056,3111,3090,3105,405,155386,93326,4,15650
0,1.25,3048,3098,3078,3097,405,155386,93326,4,15675
0,1.25,3045,3098,3080,3089,405,155386,93326,4,15700
0,1.25,3061,3084,3091,3084,405,155386,93326,4,15725
0,1.25,3048,3110,3097,3091,404,155386,93326,4,15750
0,1.25,3049,3093,3084,3100,404,155386,93326,4,15775
0,1.25,3047,3111,3075,3114,406,155386,93326,4,15800
0,1.25,3050,3101,3078,3090,406,155386,93326,4,15825
0,1.25,3049,3101,3087,3101,406,155386,93326,4,15850
0,1.25,3046,3102,3085,3091,404,155386,93326,4,15875
0,1.25,3049,3102,3068,3096,406,155386,93326,4,15900
0,1.25,3051,3098,3083,3097,406,155386,93326,4,15925
0,1.25,3052,3098,3097,3097,405,155386,93326,4,15950
0,1.25,3049,3120,3067,3092,403,155386,93326,4,15975
0,1.25,3064,3096,3084,3093,406,155386,93326,4,16000
0,1.25,3043,3099,3073,3087,404,155386,93326,4,16025
0,1.25,3055,3105,3084,3102,403,155386,93326,4,16050
0,1.25,3056,3102,3070,3101,405,155386,93326,4,16075
0,1.25,3042,3107,3086,3088,403,155386,93326,4,16100
0,1.25,3053,3083,3096,3095,405,155386,93326,4,16125
0,1.25,3052,3105,3081,3100,406,155386,93326,4,16150
0,1.25,3056,3104,3088,3100,407,155386,93326,4,16175
0,1.25,3054,3102,3076,3108,406,155386,93326,4,16200
0,1.25,3049,3110,3079,3117,406,155386,93326,4,16225
0,1.25,3061,3108,3080,3106,406,155386,93326,4,16250
0,1.25,3058,3092,3085,3097,405,155386,93326,4,16275
0,1.25,3052,3088,3093,3099,407,155386,93326,4,16300
0,1.25,3049,3104,3081,3094,405,155386,93326,4,16325
0,1.25,3052,3110,3072,3120,405,155386,93326,4,16350
0,1.25,3057,3100,3067,3103,406,155386,93326,4,16375
0,1.25,3055,3102,3085,3099,405,155386,93326,4,16400
0,1.25,3059,3110,3089,3101,403,155386,93326,4,16425
0,1.25,3044,3092,3064,3096,404,155386,93326,4,16450
0,1.25,3046,3093,3088,3113,404,155386,93326,4,16475
0,1.25,3060,3093,3092,3074,407,155386,93326,4,16500
0,1.25,3062,3112,3092,3096,406,155386,93326,4,16525
0,1.25,3047,3099,3086,3117,405,155386,93326,4,16550
0,1.25,3058,3094,3087,3106,404,155386,93326,4,16575
0,1.25,3047,3093,3081,3096,405,155386,93326,4,16600
0,1.25,3059,3100,3081,3092,404,155386,93326,4,16625
0,1.25,3044,3112,3071,3084,406,155386,93326,4,16650
0,1.25,3055,3111,3082,3091,406,155386,93326,4,16675
0,1.25,3050,3106,3069,3100,405,155386,93326,4,16700
0,1.25,3057,3131,3076,3099,405,155386,93326,4,16725
0,1.25,3052,3096,3093,3098,403,155386,93326,4,16750
0,1.25,3046,3102,3094,3101,405,155386,93326,4,16775
0,1.25,3058,3120,3083,3096,406,155386,93326,4,16800
0,1.25,3052,3108,3070,3107,406,155386,93326,4,16825
0,1.25,3053,3090,3090,3089,404,155386,93326,4,16850
0,1.25,3058,3089,3072,3091,403,155386,93326,4,16875
0,1.25,3053,3111,3085,3089,406,155386,93326,4,16900
0,1.25,3053,3112,3073,3100,403,155386,93326,4,16925
0,1.25,3054,3106,3085,3093,406,155386,93326,4,16950
0,1.25,3053,3095,3098,3102,405,155386,93326,4,16975
0,1.25,3044,3112,3083,3096,405,155386,93326,4,17000
0,1.25,3054,3092,3074,3090,403,155386,93326,4,17025
0,1.25,3052,3109,3083,3104,406,155386,93326,4,17050
0,1.25,3048,3109,3090,3095,405,155386,93326,4,17075
0,1.25,3050,3102,3083,3125,405,155386,93326,4,17100
0,1.25,3054,3096,3080,3101,404,155386,93326,4,17125
0,1.25,3053,3109,3081,3102,405,155386,93326,4,17150
0,1.25,3060,3102,3092,3090,403,155386,93326,4,17175
0,1.25,3067,3106,3079,3098,406,155386,93326,4,17200
0,1.25,3046,3114,3077,3092,406,155386,93326,4,17225
0,1.25,3046,3109,3083,3099,406,155386,93326,4,17250
0,1.25,3052,3096,3084,3104,406,155386,93326,4,17275
0,1.25,3061,3100,3083,3093,405,155386,93326,4,17300
0,1.25,3059,3113,3100,3098,403,155386,93326,4,17325
0,1.25,3044,3097,3087,3099,405,155386,93326,4,17350
0,1.25,3051,3102,3072,3101,405,155386,93326,4,17375
0,1.25,3053,3093,3077,3087,404,155386,93326,4,17400
0,1.25,3058,3107,3088,3106,405,155386,93326,4,17425
0,1.25,3055,3106,3081,3094,403,155386,93326,4,17450
0,1.25,3043,3096,3092,3106,405,155386,93326,4,17475
0,1.25,3055,3108,3098,3096,405,155386,93326,4,17500
0,1.25,3046,3121,3084,3101,404,155386,93326,4,17525
0,1.25,3052,3088,3083,3105,405,155386,93326,4,17550
0,1.25,3056,3097,3071,3106,406,155386,93326,4,17575
0,1.25,3050,3099,3087,3085,405,155386,93326,4,17600
0,1.25,3042,3101,3070,3103,404,155386,93326,4,17625
0,1.25,3055,3103,3095,3103,405,155386,93326,4,17650
0,1.25,3049,3109,3077,3100,406,155386,93326,4,17675
0,1.25,3055,3100,3084,3094,403,155386,93326,4,17700
0,1.25,3057,3092,3109,3105,406,155386,93326,4,17725
0,1.25,3033,3086,3071,3093,406,155386,93326,4,17750
0,1.25,3045,3087,3080,3098,404,155386,93326,4,17775
0,1.25,3063,3098,3082,3099,406,155386,93326,4,17800
0,1.25,3053,3085,3082,3095,403,155386,93326,4,17825
0,1.25,3053,3093,3089,3106,404,155386,93326,4,17850
0,1.25,3057,3101,3082,3086,406,155386,93326,4,17875
0,1.25,3046,3089,3073,3099,406,155386,93326,4,17900
0,1.25,3044,3101,3074,3093,406,155386,93326,4,17925
0,1.25,3053,3099,3090,3088,406,155386,93326,4,17950
0,1.25,3048,3110,3086,3103,405,155386,93326,4,17975
0,1.25,3055,3109,3080,3099,405,155386,93326,4,18000
20,1.25,3058,3091,3090,3097,406,155386,93326,1,18025
20,1.25,3048,3095,3088,3102,406,155386,93326,1,18050
20,1.25,3054,3089,3085,3089,406,155386,93326,1,18075
20,1.25,3059,3101,3091,3100,404,155386,93326,1,18100
20,1.25,3045,3095,3085,3100,405,155386,93326,1,18125
20,1.25,3054,3091,3089,3115,406,155386,93326,1,18150
20,1.25,3028,3097,3402,2851,406,155386,93326,1,18175
20,1.25,3010,3250,3077,2827,406,155386,14146062,1,18200
20,1.25,3010,2872,3076,3308,404,155386,14146062,1,18225
