Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,15,3058,3089,3075,3084,410,262282,152660,4,15025
0,15,3059,3084,3066,3097,409,262282,152660,4,15050
0,15,3065,3082,3068,3073,407,262282,152660,4,15075
0,15,3049,3088,3077,3082,410,262282,152660,4,15100
0,15,3042,3089,3065,3089,411,262282,152660,4,15125
0,15,3059,3094,3063,3086,410,262282,152660,4,15150
0,15,3059,3081,3071,3086,410,262282,152660,4,15175
0,15,3062,3079,3075,3064,410,262282,152660,4,15200
0,15,3049,3093,3080,3076,409,262282,152660,4,15225
0,15,3063,3084,3047,3098,409,262282,152660,4,15250
0,15,3063,3093,3060,3092,409,262282,152660,4,15275
0,15,3048,3087,3070,3094,410,262282,152660,4,15300
0,15,3061,3083,3074,3081,409,262282,152660,4,15325
0,15,3063,3071,3059,3087,408,262282,152660,4,15350
0,15,3052,3086,3062,3080,410,262282,152660,4,15375
0,15,3047,3080,3073,3091,411,262282,152660,4,15400
0,15,3061,3091,3074,3080,411,262282,152660,4,15425
0,15,3059,3085,3064,3082,412,262282,152660,4,15450
0,15,3048,3100,3075,3102,410,262282,152660,4,15475
0,15,3059,3067,3082,3079,411,262282,152660,4,15500
0,15,3055,3087,3071,3078,409,262282,152660,4,15525
0,15,3057,3103,3077,3080,410,262282,152660,4,15550
0,15,3060,3097,3085,3087,410,262282,152660,4,15575
0,15,3052,3087,3063,3068,410,262282,152660,4,15600
0,15,3046,3082,3071,3091,409,262282,152660,4,15625
0,15,3052,3095,3078,3093,409,262282,152660,4,15650
0,15,3057,3081,3070,3089,410,262282,152660,4,15675
0,15,3066,3079,3066,3090,410,262282,152660,4,15700
0,15,3051,3074,3077,3088,408,262282,152660,4,15725
0,15,3056,3082,3079,3079,409,262282,152660,4,15750
0,15,3048,3090,3063,3073,413,262282,152660,4,15775
0,15,3060,3091,3078,3089,408,262282,152660,4,15800
0,15,3057,3086,3068,3079,409,262282,152660,4,15825
0,15,3057,3091,3060,3079,411,262282,152660,4,15850
0,15,3058,3091,3075,3088,411,262282,152660,4,15875
0,15,3053,3088,3055,3088,410,262282,152660,4,15900
0,15,3058,3074,3056,3073,411,262282,152660,4,15925
0,15,3067,3073,3073,3080,410,262282,152660,4,15950
0,15,3061,3099,3064,3096,410,262282,152660,4,15975
0,15,3058,3087,3064,3081,408,262282,152660,4,16000
0,15,3057,3090,3065,3085,409,262282,152660,4,16025
0,15,3051,3081,3077,3086,408,262282,152660,4,16050
0,15,3053,3087,3074,3090,411,262282,152660,4,16075
0,15,3064,3082,3086,3059,410,262282,152660,4,16100
0,15,3053,3096,3066,3085,409,262282,152660,4,16125
